Time,Price,Volume,Amount,SP1,SP2,SP3,SP4,SP5,SV1,SV2,SV3,SV4,SV5,BP1,BP2,BP3,BP4,BP5,BV1,BV2,BV3,BV4,BV5,isBuy
2020-01-02 13:04:48,22.49,6.000,13494.000,22.56,22.58,22.59,22.6,22.61,2,14,10,54,87,22.48,22.47,22.46,22.45,22.44,16,24,56,113,14,1
2020-01-02 13:05:00,22.48,37.000,83188.000,22.56,22.58,22.59,22.6,22.61,2,14,10,54,87,22.48,22.47,22.46,22.45,22.44,67,24,16,113,14,0
2020-01-02 13:05:03,22.48,2.000,4496.000,22.56,22.58,22.59,22.6,22.61,2,14,10,54,87,22.49,22.48,22.47,22.46,22.45,10,65,24,16,113,0
2020-01-02 13:05:39,22.56,5.000,11280.000,22.56,22.58,22.59,22.6,22.61,2,14,10,54,87,22.5,22.49,22.48,22.47,22.46,61,10,4,24,16,1
2020-01-02 13:05:51,22.55,1.000,2255.000,22.55,22.56,22.58,22.59,22.6,55,2,14,10,54,22.51,22.5,22.49,22.48,22.47,45,61,14,4,24,0
2020-01-02 13:05:57,22.55,2.000,4510.000,22.55,22.56,22.58,22.59,22.6,53,2,14,10,54,22.51,22.5,22.49,22.48,22.47,45,61,14,4,24,1
2020-01-02 13:06:21,22.55,5.000,11275.000,22.55,22.56,22.58,22.59,22.6,52,2,14,10,54,22.51,22.5,22.49,22.48,22.47,45,71,14,4,24,1
2020-01-02 13:06:36,22.55,3.000,6765.000,22.55,22.56,22.58,22.59,22.6,49,2,14,10,54,22.51,22.5,22.49,22.48,22.47,46,71,14,4,24,1
2020-01-02 13:06:42,22.55,53.000,119515.000,22.56,22.58,22.59,22.6,22.61,2,14,10,54,87,22.55,22.51,22.5,22.49,22.48,72,46,71,14,4,1
2020-01-02 13:06:48,22.55,5.000,11275.000,22.56,22.58,22.59,22.6,22.61,2,14,10,54,87,22.55,22.5,22.49,22.48,22.47,73,71,4,4,24,0
2020-01-02 13:07:06,22.56,2.000,5866.000,22.57,22.58,22.59,22.6,22.61,22,14,10,54,87,22.56,22.55,22.5,22.49,22.48,1,86,71,4,4,1
2020-01-02 13:07:09,22.56,1.000,2256.000,22.57,22.58,22.59,22.6,22.61,29,14,10,54,87,22.56,22.55,22.5,22.49,22.48,0,86,71,4,4,0
2020-01-02 13:07:21,22.5,98.000,219565.000,22.5,22.56,22.57,22.58,22.59,5,0,32,46,10,22.49,22.48,22.47,22.46,22.45,4,4,24,15,114,0
2020-01-02 13:07:27,22.5,5.000,11250.000,22.5,22.56,22.57,22.58,22.6,0,0,30,41,54,22.49,22.48,22.47,22.46,22.45,4,4,24,15,114,1
2020-01-02 13:07:45,22.5,7.000,15728.000,22.5,22.56,22.58,22.6,22.61,12,10,25,54,87,22.49,22.48,22.47,22.46,22.45,4,26,24,10,114,0
2020-01-02 13:08:00,22.49,8.000,17992.000,22.5,22.52,22.56,22.58,22.6,32,5,18,14,54,22.49,22.48,22.47,22.46,22.45,53,26,24,10,114,0
2020-01-02 13:08:06,22.49,4.000,8996.000,22.5,22.52,22.56,22.58,22.6,32,5,18,14,54,22.49,22.48,22.47,22.46,22.45,49,26,24,10,124,0
2020-01-02 13:08:12,22.49,38.000,85493.000,22.5,22.52,22.56,22.58,22.6,0,5,18,14,59,22.49,22.48,22.47,22.46,22.45,43,26,24,10,124,0
2020-01-02 13:08:15,22.49,43.000,96708.000,22.49,22.5,22.52,22.56,22.58,6,0,5,18,14,22.48,22.47,22.46,22.45,22.44,4,24,10,124,14,0
2020-01-02 13:08:18,22.5,7.000,15764.000,22.52,22.56,22.58,22.6,22.61,5,18,14,59,87,22.5,22.48,22.47,22.46,22.45,0,4,24,10,124,1
2020-01-02 13:08:27,22.5,1.000,2228.000,22.5,22.52,22.56,22.58,22.6,7,5,18,14,59,22.49,22.48,22.47,22.46,22.45,10,4,24,32,124,0
2020-01-02 13:08:36,22.5,2.000,4500.000,22.5,22.52,22.56,22.58,22.6,5,5,18,14,59,22.49,22.48,22.47,22.46,22.45,10,4,24,32,124,1
2020-01-02 13:08:45,22.5,5.000,11272.000,22.52,22.55,22.56,22.58,22.6,5,4,18,14,59,22.5,22.49,22.48,22.47,22.46,4,10,6,34,32,1
2020-01-02 13:08:51,22.5,5.000,11228.000,22.5,22.52,22.55,22.56,22.58,45,5,4,18,14,22.49,22.48,22.47,22.46,22.45,10,6,34,32,124,0
2020-01-02 13:08:57,22.49,12.000,26992.000,22.49,22.5,22.52,22.55,22.56,10,43,5,4,18,22.48,22.47,22.46,22.45,22.44,6,34,32,124,14,0
2020-01-02 13:09:00,22.5,22.000,49488.000,22.49,22.5,22.52,22.55,22.56,10,31,5,4,18,22.48,22.47,22.46,22.45,22.44,6,34,32,124,14,1
2020-01-02 13:09:24,22.5,42.000,94512.000,22.52,22.55,22.56,22.58,22.6,5,11,18,14,59,22.5,22.49,22.48,22.47,22.46,41,11,11,38,32,1
2020-01-02 13:10:06,22.5,74.000,166500.000,22.5,22.52,22.55,22.56,22.57,276,5,11,18,1,22.49,22.48,22.47,22.46,22.45,21,11,38,63,124,0
2020-01-02 13:10:09,22.5,4.000,9000.000,22.5,22.52,22.55,22.56,22.57,272,5,11,18,1,22.49,22.48,22.47,22.46,22.45,21,11,38,63,124,1
2020-01-02 13:10:18,22.49,21.000,47230.000,22.49,22.5,22.51,22.52,22.55,18,272,5,5,11,22.48,22.47,22.46,22.45,22.44,16,38,63,124,14,0
2020-01-02 13:10:21,22.49,1.000,2250.000,22.49,22.5,22.51,22.52,22.55,17,272,5,5,11,22.48,22.47,22.46,22.45,22.44,16,38,63,124,14,1
2020-01-02 13:10:24,22.49,5.000,11244.000,22.49,22.5,22.51,22.52,22.55,12,272,5,5,11,22.48,22.47,22.46,22.45,22.44,11,38,63,124,14,1
2020-01-02 13:10:28,22.48,1.000,2248.000,22.49,22.5,22.51,22.52,22.55,12,272,5,5,11,22.48,22.47,22.46,22.45,22.44,22,38,63,124,30,0
2020-01-02 13:10:33,22.48,4.000,8992.000,22.49,22.5,22.51,22.52,22.55,12,272,5,7,11,22.48,22.47,22.46,22.45,22.44,27,38,63,124,30,0
2020-01-02 13:10:36,22.48,27.000,60696.000,22.48,22.49,22.5,22.51,22.52,3,12,272,5,7,22.47,22.46,22.45,22.44,22.43,38,63,124,30,12,0
2020-01-02 13:10:45,22.47,14.000,31460.000,22.48,22.49,22.5,22.51,22.52,15,12,272,5,7,22.47,22.46,22.45,22.44,22.43,26,63,114,30,12,0
2020-01-02 13:10:48,22.47,2.000,4494.000,22.48,22.49,22.5,22.51,22.52,15,12,272,5,7,22.47,22.46,22.45,22.44,22.43,24,63,114,30,12,0
2020-01-02 13:10:51,22.48,10.000,22480.000,22.48,22.49,22.5,22.51,22.52,5,12,272,5,7,22.47,22.46,22.45,22.44,22.43,24,63,114,30,12,1
2020-01-02 13:11:15,22.47,5.000,11234.000,22.48,22.49,22.5,22.52,22.55,10,12,277,7,11,22.47,22.46,22.45,22.44,22.43,19,63,114,30,12,0
2020-01-02 13:11:18,22.48,1.000,2248.000,22.48,22.49,22.5,22.52,22.55,9,12,277,7,11,22.47,22.46,22.45,22.44,22.43,19,63,114,30,12,1
2020-01-02 13:11:24,22.47,5.000,11236.000,22.48,22.49,22.5,22.52,22.55,9,12,282,7,11,22.47,22.46,22.45,22.44,22.43,16,63,114,14,12,0
2020-01-02 13:11:27,22.47,7.000,15728.000,22.48,22.49,22.5,22.52,22.55,9,12,282,7,11,22.47,22.46,22.45,22.44,22.43,9,63,114,14,12,0
2020-01-02 13:11:33,22.47,6.000,13484.000,22.48,22.49,22.5,22.52,22.55,9,12,285,7,11,22.47,22.46,22.45,22.44,22.43,3,63,114,14,12,0
2020-01-02 13:11:42,22.47,3.000,6740.000,22.47,22.48,22.49,22.5,22.52,7,9,12,285,7,22.46,22.45,22.44,22.43,22.42,63,114,14,12,19,0
2020-01-02 13:11:45,22.47,1.000,2248.000,22.47,22.48,22.49,22.5,22.52,6,9,12,285,7,22.46,22.45,22.44,22.43,22.42,63,114,14,12,19,1
2020-01-02 13:12:09,22.46,1.000,2244.000,22.47,22.48,22.49,22.5,22.52,18,4,12,285,7,22.46,22.45,22.44,22.43,22.42,62,114,14,12,19,0
2020-01-02 13:12:25,22.46,9.000,20216.000,22.47,22.48,22.49,22.5,22.52,18,4,12,285,7,22.46,22.45,22.44,22.43,22.42,58,114,14,12,19,0
2020-01-02 13:12:39,22.46,56.000,125776.000,22.47,22.48,22.49,22.5,22.52,28,4,12,289,7,22.46,22.45,22.44,22.43,22.42,2,114,14,12,19,0
2020-01-02 13:12:45,22.46,2.000,4492.000,22.46,22.47,22.48,22.49,22.5,27,28,4,12,289,22.45,22.44,22.43,22.42,22.41,114,14,12,19,36,0
2020-01-02 13:12:57,22.45,4.000,8980.000,22.46,22.47,22.48,22.49,22.5,32,23,4,12,289,22.45,22.44,22.43,22.42,22.41,110,14,12,19,36,0
2020-01-02 13:13:03,22.45,2.000,4488.000,22.46,22.47,22.49,22.5,22.52,32,23,12,17,7,22.45,22.44,22.43,22.42,22.41,108,14,12,19,36,0
2020-01-02 13:13:06,22.45,30.000,67352.000,22.46,22.47,22.49,22.5,22.52,32,23,12,17,7,22.45,22.44,22.43,22.42,22.41,78,6,12,19,36,0
2020-01-02 13:13:24,22.45,78.000,175088.000,22.45,22.46,22.47,22.49,22.5,22,32,23,12,17,22.44,22.43,22.42,22.41,22.4,6,12,19,36,116,0
2020-01-02 13:13:30,22.45,15.000,33676.000,22.45,22.46,22.47,22.49,22.5,7,32,23,12,17,22.44,22.43,22.42,22.41,22.4,6,12,19,36,116,1
2020-01-02 13:13:33,22.45,1.000,2244.000,22.45,22.46,22.47,22.49,22.5,6,32,23,12,17,22.44,22.43,22.42,22.41,22.4,6,12,19,36,116,1
2020-01-02 13:13:36,22.46,38.000,85364.000,22.47,22.49,22.5,22.52,22.55,23,12,17,7,11,22.46,22.44,22.43,22.42,22.41,11,6,12,19,36,1
2020-01-02 13:13:39,22.46,8.000,17968.000,22.47,22.49,22.5,22.52,22.55,23,12,17,7,11,22.46,22.44,22.43,22.42,22.41,3,6,12,19,36,0
2020-01-02 13:13:54,22.46,9.000,20192.000,22.46,22.47,22.48,22.49,22.5,21,23,2,12,17,22.45,22.44,22.43,22.42,22.41,4,10,12,19,36,0
2020-01-02 13:13:57,22.47,44.000,98870.000,22.48,22.49,22.5,22.52,22.55,2,12,17,7,11,22.47,22.45,22.44,22.43,22.42,5,4,10,12,19,1
2020-01-02 13:14:30,22.45,17.000,38178.000,22.49,22.5,22.52,22.55,22.56,12,32,7,11,8,22.46,22.45,22.44,22.43,22.42,25,1,10,12,123,0
2020-01-02 13:14:33,22.46,15.000,33688.000,22.49,22.5,22.52,22.55,22.56,12,32,7,11,8,22.46,22.45,22.44,22.43,22.42,10,6,10,12,123,1
2020-01-02 13:15:21,22.46,10.000,22460.000,22.46,22.5,22.52,22.55,22.56,12,29,7,11,8,22.45,22.44,22.43,22.42,22.41,44,10,30,123,36,0
2020-01-02 13:15:48,22.46,1.000,2248.000,22.46,22.5,22.52,22.55,22.56,11,29,7,11,8,22.45,22.44,22.43,22.42,22.41,44,10,30,123,36,1
2020-01-02 13:15:57,22.46,11.000,24704.000,22.5,22.52,22.55,22.56,22.57,29,7,11,8,11,22.49,22.45,22.44,22.43,22.42,4,44,11,30,107,1
2020-01-02 13:16:09,22.49,4.000,8996.000,22.49,22.5,22.52,22.55,22.56,6,29,32,11,8,22.45,22.44,22.43,22.42,22.41,44,11,30,107,36,1
2020-01-02 13:16:15,22.49,6.000,13496.000,22.5,22.51,22.52,22.55,22.56,27,6,46,11,8,22.49,22.45,22.44,22.43,22.42,6,46,11,30,107,1
2020-01-02 13:16:33,22.49,9.000,20240.000,22.48,22.49,22.5,22.51,22.52,6,5,27,9,48,22.45,22.44,22.43,22.42,22.41,74,11,25,109,36,0
2020-01-02 13:16:42,22.48,6.000,13488.000,22.49,22.5,22.51,22.52,22.54,5,27,11,50,11,22.45,22.44,22.43,22.42,22.41,74,11,25,109,36,0
2020-01-02 13:17:27,22.46,2.000,4492.000,22.49,22.5,22.51,22.52,22.54,5,22,11,60,11,22.46,22.45,22.44,22.43,22.42,5,86,11,33,109,0
2020-01-02 13:17:30,22.5,10.000,22496.000,22.5,22.51,22.52,22.54,22.55,17,11,60,11,11,22.46,22.45,22.44,22.43,22.42,5,86,11,33,109,1
2020-01-02 13:17:39,22.49,4.000,8996.000,22.5,22.51,22.52,22.54,22.55,17,11,60,11,11,22.47,22.46,22.45,22.44,22.43,10,7,86,11,33,0
2020-01-02 13:17:54,22.49,9.000,20240.000,22.49,22.5,22.51,22.52,22.54,2,22,11,60,11,22.47,22.46,22.45,22.44,22.43,10,25,86,11,33,1
2020-01-02 13:17:57,22.49,2.000,4498.000,22.5,22.51,22.52,22.54,22.55,22,11,60,11,11,22.47,22.46,22.45,22.44,22.43,10,25,86,11,33,1
2020-01-02 13:18:06,22.49,1.000,2250.000,22.49,22.5,22.51,22.52,22.54,10,22,11,60,11,22.47,22.46,22.45,22.44,22.43,10,25,86,11,33,1
2020-01-02 13:18:21,22.49,10.000,22488.000,22.49,22.5,22.51,22.52,22.54,7,22,11,60,11,22.47,22.46,22.45,22.44,22.43,11,25,84,11,33,1
2020-01-02 13:18:30,22.49,5.000,11246.000,22.49,22.5,22.51,22.52,22.54,2,22,11,60,11,22.47,22.46,22.45,22.44,22.43,19,25,84,11,33,1
2020-01-02 13:18:48,22.49,11.000,24738.000,22.5,22.51,22.52,22.55,22.56,22,11,60,11,8,22.49,22.48,22.47,22.46,22.45,17,10,18,25,84,1
2020-01-02 13:18:54,22.49,8.000,17992.000,22.5,22.51,22.52,22.53,22.55,22,22,61,1,11,22.49,22.48,22.47,22.46,22.45,9,10,18,34,84,0
2020-01-02 13:19:09,22.49,10.000,22492.000,22.5,22.51,22.52,22.53,22.55,22,22,61,1,11,22.49,22.48,22.47,22.46,22.45,7,10,18,34,84,0
2020-01-02 13:19:12,22.5,10.000,22500.000,22.5,22.51,22.52,22.53,22.55,12,22,61,1,11,22.49,22.48,22.47,22.46,22.45,7,10,18,42,84,1
2020-01-02 13:19:30,22.5,10.000,22500.000,22.5,22.51,22.52,22.53,22.55,2,22,61,1,11,22.49,22.48,22.47,22.46,22.45,12,10,18,42,61,1
2020-01-02 13:19:45,22.51,12.000,27008.000,22.51,22.52,22.53,22.55,22.56,12,61,1,11,8,22.5,22.49,22.48,22.47,22.46,5,12,10,18,42,1
2020-01-02 13:19:51,22.5,5.000,11252.000,22.51,22.52,22.53,22.55,22.56,12,61,1,11,8,22.49,22.48,22.47,22.46,22.45,12,10,18,42,61,0
2020-01-02 13:19:57,22.5,1.000,2248.000,22.51,22.52,22.53,22.55,22.56,12,61,1,11,8,22.5,22.49,22.48,22.47,22.46,1,12,10,18,42,0
2020-01-02 13:20:12,22.5,1.000,2252.000,22.5,22.51,22.52,22.53,22.55,9,17,61,1,11,22.49,22.48,22.47,22.46,22.45,12,10,18,42,61,0
2020-01-02 13:20:15,22.51,16.000,36006.000,22.51,22.52,22.53,22.55,22.56,10,61,1,11,8,22.49,22.48,22.47,22.46,22.45,12,10,18,42,61,1
2020-01-02 13:20:45,22.51,10.000,22510.000,22.52,22.53,22.55,22.56,22.57,51,1,11,10,10,22.51,22.5,22.49,22.48,22.47,4,18,12,10,18,1
2020-01-02 13:21:06,22.52,56.000,126112.000,22.53,22.55,22.56,22.57,22.58,1,11,10,10,14,22.52,22.51,22.5,22.49,22.48,20,10,26,12,10,1
2020-01-02 13:21:15,22.52,2.000,4504.000,22.53,22.55,22.56,22.57,22.58,8,11,10,10,14,22.52,22.51,22.5,22.49,22.48,28,8,26,12,10,0
2020-01-02 13:21:33,22.52,12.000,27024.000,22.53,22.54,22.55,22.56,22.57,20,8,11,10,10,22.52,22.51,22.5,22.49,22.48,16,21,26,12,10,0
2020-01-02 13:21:39,22.53,2.000,4506.000,22.53,22.54,22.55,22.56,22.57,32,15,11,10,10,22.52,22.51,22.5,22.49,22.48,16,21,26,12,10,1
2020-01-02 13:21:54,22.53,2.000,4506.000,22.53,22.54,22.55,22.56,22.57,31,15,11,10,10,22.52,22.51,22.5,22.49,22.48,16,21,18,12,10,1
2020-01-02 13:22:15,22.52,5.000,11260.000,22.53,22.54,22.55,22.56,22.57,31,15,11,10,10,22.52,22.51,22.5,22.49,22.48,11,26,18,12,10,0
2020-01-02 13:22:18,22.52,1.000,2252.000,22.53,22.54,22.55,22.56,22.57,31,15,11,10,10,22.52,22.51,22.5,22.49,22.48,10,26,18,12,10,0
2020-01-02 13:22:27,22.52,1.000,2252.000,22.53,22.54,22.55,22.56,22.58,36,15,12,10,14,22.52,22.51,22.5,22.49,22.48,9,26,18,12,10,0
2020-01-02 13:22:30,22.52,9.000,20268.000,22.52,22.53,22.54,22.55,22.56,1,36,15,12,10,22.51,22.5,22.49,22.48,22.47,26,18,12,10,18,0
2020-01-02 13:22:39,22.53,30.000,67588.000,22.53,22.54,22.55,22.56,22.58,8,14,11,10,14,22.51,22.5,22.49,22.48,22.47,26,18,12,10,18,1
2020-01-02 13:22:45,22.51,5.000,11256.000,22.53,22.54,22.55,22.56,22.58,6,15,11,8,14,22.51,22.5,22.49,22.48,22.47,21,18,12,10,18,0
2020-01-02 13:23:09,22.53,5.000,11264.000,22.53,22.54,22.55,22.56,22.58,1,15,11,8,14,22.51,22.5,22.49,22.48,22.47,21,18,12,15,18,1
2020-01-02 13:23:18,22.51,2.000,4502.000,22.53,22.54,22.55,22.56,22.58,1,15,7,8,14,22.51,22.5,22.49,22.48,22.47,19,18,12,15,18,0
2020-01-02 13:23:45,22.51,14.000,31514.000,22.52,22.53,22.54,22.55,22.56,6,1,5,7,8,22.51,22.5,22.49,22.48,22.47,13,18,12,15,18,0
2020-01-02 13:23:52,22.52,4.000,9008.000,22.52,22.53,22.54,22.55,22.56,2,1,1,7,8,22.51,22.5,22.49,22.48,22.47,13,18,12,15,18,1
2020-01-02 13:24:18,22.51,2.000,4502.000,22.53,22.56,22.58,22.6,22.61,1,8,14,50,87,22.51,22.5,22.49,22.48,22.47,8,41,12,15,203,0
2020-01-02 13:24:24,22.52,10.000,22520.000,22.53,22.56,22.58,22.6,22.61,1,8,14,50,87,22.51,22.5,22.49,22.48,22.47,8,41,12,15,203,1
2020-01-02 13:25:04,22.52,9.000,20268.000,22.52,22.53,22.54,22.56,22.58,31,1,5,8,14,22.51,22.5,22.49,22.48,22.47,8,41,12,15,18,0
2020-01-02 13:25:15,22.52,40.000,90080.000,22.52,22.53,22.54,22.56,22.58,11,1,1,8,14,22.51,22.5,22.49,22.48,22.47,8,36,12,15,18,1
2020-01-02 13:25:33,22.52,2.000,4504.000,22.52,22.53,22.54,22.56,22.58,9,1,1,8,14,22.51,22.5,22.49,22.48,22.47,16,36,12,15,18,1
2020-01-02 13:25:57,22.51,4.000,9004.000,22.52,22.53,22.54,22.56,22.58,9,1,1,8,14,22.51,22.5,22.49,22.48,22.47,12,36,12,15,18,0
2020-01-02 13:26:09,22.51,3.000,6754.000,22.52,22.53,22.54,22.56,22.58,9,1,1,8,14,22.51,22.5,22.49,22.48,22.47,9,36,12,15,18,0
2020-01-02 13:26:18,22.51,9.000,20258.000,22.51,22.52,22.53,22.54,22.56,41,9,1,1,8,22.5,22.49,22.48,22.47,22.46,36,12,15,18,50,0
2020-01-02 13:26:51,22.5,36.000,81000.000,22.5,22.51,22.52,22.53,22.54,14,41,9,1,1,22.49,22.48,22.47,22.46,22.45,12,15,18,50,119,0
2020-01-02 13:27:09,22.49,8.000,17992.000,22.5,22.51,22.52,22.53,22.54,14,41,9,1,1,22.49,22.48,22.47,22.46,22.45,4,15,18,50,119,0
2020-01-02 13:27:15,22.48,28.000,62966.000,22.48,22.5,22.51,22.52,22.53,7,5,41,9,1,22.47,22.46,22.45,22.44,22.43,18,50,119,10,34,0
2020-01-02 13:27:18,22.47,12.000,26964.000,22.48,22.5,22.51,22.52,22.53,7,5,41,9,1,22.47,22.46,22.45,22.44,22.43,6,50,159,10,34,0
2020-01-02 13:27:21,22.47,6.000,13482.000,22.47,22.48,22.5,22.51,22.52,3,7,20,41,9,22.46,22.45,22.44,22.43,22.42,55,159,10,34,21,0
2020-01-02 13:27:30,22.47,3.000,6742.000,22.48,22.5,22.51,22.52,22.53,7,20,41,9,1,22.46,22.45,22.44,22.43,22.42,55,159,10,34,21,1
2020-01-02 13:27:33,22.47,5.000,11234.000,22.48,22.5,22.51,22.52,22.53,7,20,41,9,1,22.46,22.45,22.44,22.43,22.42,50,159,10,24,21,0
2020-01-02 13:28:00,22.47,5.000,11234.000,22.47,22.48,22.5,22.51,22.52,10,7,20,41,9,22.46,22.45,22.44,22.43,22.42,50,164,10,24,21,0
2020-01-02 13:28:06,22.47,4.000,8988.000,22.47,22.48,22.5,22.51,22.52,6,7,20,41,9,22.46,22.45,22.44,22.43,22.42,50,164,10,24,21,1
2020-01-02 13:28:09,22.46,36.000,80868.000,22.48,22.5,22.51,22.52,22.53,7,20,41,9,1,22.46,22.45,22.44,22.43,22.42,24,164,12,24,21,0
2020-01-02 13:28:39,22.46,14.000,31444.000,22.5,22.52,22.53,22.56,22.58,16,9,1,8,14,22.46,22.45,22.44,22.43,22.42,17,164,10,24,21,0
2020-01-02 13:28:42,22.46,1.000,2248.000,22.5,22.52,22.53,22.56,22.58,16,9,1,8,14,22.46,22.45,22.44,22.43,22.42,16,164,10,24,21,0
2020-01-02 13:28:54,22.46,5.000,11228.000,22.5,22.52,22.53,22.56,22.58,16,9,1,8,14,22.46,22.45,22.44,22.43,22.42,37,164,10,24,23,0
2020-01-02 13:29:00,22.47,5.000,11236.000,22.5,22.52,22.53,22.56,22.58,16,9,1,8,14,22.47,22.46,22.45,22.44,22.43,4,37,164,10,24,1
2020-01-02 13:29:09,22.5,5.000,11250.000,22.5,22.52,22.53,22.56,22.58,11,9,1,8,14,22.47,22.46,22.45,22.44,22.43,4,39,164,10,24,1
2020-01-02 13:29:30,22.47,4.000,8988.000,22.47,22.5,22.52,22.53,22.55,9,11,9,1,5,22.46,22.45,22.44,22.43,22.42,53,166,10,24,23,0
2020-01-02 13:29:42,22.47,2.000,4494.000,22.47,22.5,22.52,22.53,22.55,7,11,9,1,5,22.46,22.45,22.44,22.43,22.42,53,175,10,24,23,1
2020-01-02 13:29:48,22.47,3.000,6740.000,22.47,22.5,22.52,22.53,22.55,4,11,9,1,5,22.46,22.45,22.44,22.43,22.42,53,175,10,24,23,1
2020-01-02 13:29:54,22.46,36.000,80860.000,22.47,22.5,22.52,22.53,22.55,2,11,9,1,5,22.46,22.45,22.44,22.43,22.42,17,175,10,24,23,0
2020-01-02 13:30:03,22.46,1.000,2244.000,22.47,22.5,22.52,22.53,22.55,3,11,9,1,5,22.46,22.45,22.44,22.43,22.42,19,171,10,24,23,0
2020-01-02 13:30:06,22.5,14.000,31492.000,22.52,22.53,22.55,22.56,22.58,9,1,5,11,14,22.5,22.46,22.45,22.44,22.43,6,19,171,10,24,1
2020-01-02 13:30:09,22.5,2.000,4500.000,22.52,22.53,22.55,22.56,22.58,9,1,5,11,14,22.5,22.46,22.45,22.44,22.43,4,19,171,10,24,0
2020-01-02 13:30:45,22.5,4.000,9000.000,22.49,22.52,22.53,22.55,22.56,246,10,26,5,11,22.47,22.46,22.45,22.44,22.43,5,34,170,10,24,0
2020-01-02 13:30:57,22.49,1.000,2248.000,22.49,22.52,22.53,22.55,22.56,245,10,26,5,11,22.47,22.46,22.45,22.44,22.43,5,29,170,10,24,0
2020-01-02 13:31:33,22.47,5.000,11240.000,22.49,22.5,22.52,22.53,22.55,245,2,10,26,5,22.47,22.46,22.45,22.44,22.43,22,29,179,10,24,0
2020-01-02 13:31:48,22.47,1.000,2248.000,22.49,22.5,22.52,22.53,22.55,245,2,10,26,5,22.47,22.46,22.45,22.44,22.43,23,65,179,10,24,0
2020-01-02 13:32:36,22.47,1.000,2246.000,22.48,22.49,22.5,22.52,22.53,4,249,2,10,26,22.47,22.46,22.45,22.44,22.43,33,109,179,10,16,0
2020-01-02 13:32:43,22.47,2.000,4494.000,22.48,22.49,22.5,22.52,22.53,4,249,2,10,26,22.47,22.46,22.45,22.44,22.43,31,109,179,10,19,0
2020-01-02 13:32:45,22.48,4.000,8992.000,22.49,22.5,22.52,22.53,22.55,249,2,10,26,5,22.48,22.47,22.46,22.45,22.44,36,32,109,179,10,1
2020-01-02 13:33:33,22.48,5.000,11240.000,22.5,22.52,22.53,22.55,22.56,4,10,26,5,11,22.48,22.47,22.46,22.45,22.44,31,31,111,179,10,0
2020-01-02 13:33:39,22.48,8.000,17984.000,22.5,22.52,22.53,22.55,22.56,4,11,26,5,11,22.48,22.47,22.46,22.45,22.44,23,31,111,179,10,0
2020-01-02 13:33:45,22.46,166.000,372912.000,22.46,22.49,22.5,22.52,22.53,34,2,4,11,26,22.45,22.44,22.43,22.42,22.41,179,10,19,23,65,0
2020-01-02 13:34:06,22.45,16.000,35920.000,22.46,22.49,22.5,22.52,22.53,34,33,4,11,6,22.45,22.44,22.43,22.42,22.41,163,10,19,23,65,0
2020-01-02 13:34:12,22.45,2.000,4492.000,22.46,22.49,22.5,22.52,22.53,34,33,4,11,3,22.45,22.44,22.43,22.42,22.41,161,10,19,23,65,0
2020-01-02 13:34:18,22.46,7.000,15720.000,22.46,22.49,22.5,22.52,22.53,27,2,4,10,3,22.45,22.44,22.43,22.42,22.41,161,10,19,23,65,1
2020-01-02 13:34:24,22.45,5.000,11230.000,22.46,22.49,22.5,22.52,22.53,28,2,4,10,1,22.45,22.44,22.43,22.42,22.41,170,10,19,23,65,0
2020-01-02 13:34:27,22.46,15.000,33690.000,22.46,22.49,22.5,22.52,22.53,13,2,4,10,1,22.45,22.44,22.43,22.42,22.41,165,10,19,23,65,1
2020-01-02 13:34:31,22.45,31.000,69596.000,22.46,22.49,22.5,22.52,22.53,13,2,4,10,1,22.45,22.44,22.43,22.42,22.41,134,10,19,23,65,0
2020-01-02 13:34:39,22.45,5.000,11224.000,22.46,22.48,22.49,22.5,22.52,13,1,2,4,10,22.45,22.44,22.43,22.42,22.41,129,10,19,23,65,0
2020-01-02 13:35:01,22.46,10.000,22460.000,22.46,22.48,22.5,22.52,22.53,5,1,10,10,1,22.45,22.44,22.43,22.42,22.41,140,10,19,23,65,1
2020-01-02 13:35:03,22.46,5.000,11230.000,22.48,22.5,22.52,22.53,22.55,1,10,10,1,5,22.45,22.44,22.43,22.42,22.41,140,10,19,23,65,1
2020-01-02 13:35:36,22.47,2.000,4494.000,22.48,22.5,22.52,22.53,22.55,10,10,10,1,5,22.46,22.45,22.44,22.43,22.42,80,154,10,19,23,1
2020-01-02 13:36:06,22.46,4.000,8984.000,22.48,22.5,22.52,22.53,22.55,40,10,10,1,5,22.46,22.45,22.44,22.43,22.42,93,154,10,19,23,0
2020-01-02 13:37:03,22.46,25.000,56184.000,22.48,22.5,22.52,22.53,22.55,30,10,10,1,5,22.46,22.45,22.44,22.43,22.42,68,157,10,19,23,0
2020-01-02 13:37:24,22.46,69.000,154974.000,22.46,22.48,22.5,22.52,22.53,20,46,2,10,1,22.45,22.44,22.43,22.42,22.41,157,10,19,23,63,0
2020-01-02 13:37:48,22.46,5.000,11230.000,22.46,22.48,22.5,22.52,22.53,15,46,2,10,1,22.45,22.44,22.43,22.42,22.41,152,10,19,23,63,1
2020-01-02 13:38:15,22.46,2.000,4492.000,22.46,22.48,22.5,22.52,22.53,13,40,2,10,1,22.45,22.44,22.43,22.42,22.41,152,10,19,23,63,1
