Time,Price,Volume,Amount,SP1,SP2,SP3,SV1,SV2,SV3,BP1,BP2,BP3,BV1,BV2,BV3,isBuy
2020/1/2 9:41,105.77,1,10578,105.87,105.9,105.91,4,1,1,105.78,105.77,105.76,1,3,1,0
2020/1/2 9:41,105.87,1,10586,105.86,105.87,105.9,2,3,1,105.78,105.77,105.76,3,5,1,1
2020/1/2 9:41,105.71,17,179790,105.71,105.76,105.77,13,1,1,105.7,105.67,105.66,8,1,5,0
2020/1/2 9:41,105.71,6,63426,105.71,105.76,105.77,7,1,1,105.7,105.67,105.66,7,1,5,1
2020/1/2 9:41,105.7,2,21140,105.71,105.76,105.77,6,1,1,105.7,105.67,105.66,6,1,5,0
2020/1/2 9:41,105.76,10,105732,105.77,105.84,105.86,1,1,4,105.71,105.7,105.67,4,6,1,1
2020/1/2 9:41,105.71,5,52854,105.71,105.77,105.78,7,1,1,105.7,105.67,105.66,16,1,5,0
2020/1/2 9:41,105.7,17,179690,105.7,105.71,105.78,3,6,1,105.67,105.66,105.65,1,6,10,0
2020/1/2 9:41,105.7,1,10572,105.7,105.71,105.78,2,6,1,105.67,105.66,105.65,1,6,10,1
2020/1/2 9:41,105.7,3,31708,105.71,105.78,105.84,7,1,1,105.67,105.66,105.65,3,6,10,1
2020/1/2 9:41,105.69,57,602184,105.69,105.7,105.71,29,1,6,105.66,105.61,105.6,2,4,2,0
2020/1/2 9:41,105.66,2,21132,105.63,105.69,105.7,3,29,1,105.61,105.6,105.5,4,2,10,0
2020/1/2 9:42,105.68,14,147936,105.69,105.7,105.71,29,2,6,105.61,105.5,105.48,4,11,1,1
2020/1/2 9:42,105.63,1,10564,105.66,105.69,105.7,1,29,2,105.61,105.5,105.48,4,11,1,0
2020/1/2 9:42,105.61,3,31682,105.66,105.69,105.7,1,29,2,105.61,105.5,105.48,1,11,1,0
2020/1/2 9:42,105.61,1,10562,105.66,105.69,105.7,1,29,2,105.5,105.48,105.45,11,1,1,0
2020/1/2 9:42,105.63,5,52814,105.61,105.66,105.69,3,86,29,105.6,105.5,105.48,3,12,1,1
2020/1/2 9:42,105.61,2,21122,105.61,105.66,105.69,12,86,29,105.6,105.51,105.5,2,1,12,0
2020/1/2 9:42,105.5,4,42220,105.61,105.66,105.69,12,86,29,105.5,105.48,105.45,11,1,1,0
2020/1/2 9:42,105.61,12,126728,105.61,105.66,105.69,3,86,29,105.5,105.48,105.45,11,1,1,1
2020/1/2 9:42,105.5,10,105500,105.6,105.66,105.69,2,86,29,105.5,105.48,105.45,1,1,1,0
2020/1/2 9:42,105.5,1,10552,105.5,105.6,105.66,4,8,85,105.48,105.45,105.41,1,1,6,0
2020/1/2 9:42,105.5,4,42200,105.6,105.65,105.66,8,5,85,105.5,105.48,105.45,6,1,1,1
2020/1/2 9:42,105.5,8,84408,105.5,105.6,105.65,2,7,5,105.48,105.45,105.41,1,1,6,0
2020/1/2 9:42,105.42,3,31636,105.48,105.5,105.6,1,10,6,105.41,105.4,105.38,6,4,2,0
2020/1/2 9:42,105.48,1,10548,105.5,105.6,105.65,10,6,5,105.41,105.4,105.38,6,4,2,1
2020/1/2 9:42,105.48,2,21098,105.48,105.5,105.6,3,9,6,105.41,105.4,105.38,6,4,2,0
2020/1/2 9:42,105.4,10,105406,105.48,105.5,105.65,3,5,5,105.38,105.37,105.35,4,5,9,0
2020/1/2 9:43,105.34,26,273936,105.38,105.41,105.48,13,10,2,105.34,105.32,105.31,4,2,2,0
2020/1/2 9:43,105.38,1,10538,105.38,105.41,105.47,12,16,3,105.34,105.32,105.31,4,2,2,1
2020/1/2 9:43,105.41,2,21082,105.41,105.47,105.48,14,8,1,105.34,105.32,105.31,4,2,2,1
2020/1/2 9:43,105.4,2,21074,105.41,105.47,105.5,14,8,5,105.38,105.36,105.35,2,1,1,0
2020/1/2 9:43,105,110,1156530,105,105.41,105.47,41,13,5,104.78,104.75,104.71,1,1,5,0
2020/1/2 9:43,105,2,21000,105,105.29,105.3,39,15,2,104.78,104.75,104.71,1,1,5,1
2020/1/2 9:43,105,5,52500,105,105.29,105.3,34,15,2,104.78,104.75,104.71,1,1,5,1
2020/1/2 9:43,104.92,4,41992,105,105.29,105.34,31,15,8,104.81,104.78,104.75,3,2,1,0
2020/1/2 9:43,104.78,11,115400,105,105.29,105.34,25,15,5,104.75,104.71,104.7,1,5,1,0
2020/1/2 9:43,104.79,1,10478,105,105.29,105.34,25,15,5,104.75,104.71,104.7,1,5,1,1
2020/1/2 9:43,104.73,11,115422,104.73,104.75,104.92,4,12,7,104.71,104.7,104.64,5,1,1,0
2020/1/2 9:43,104.7,7,73300,104.73,104.75,104.77,3,12,2,104.64,104.56,104.53,3,1,1,0
2020/1/2 9:43,104.73,5,52364,104.75,104.77,104.78,12,2,1,104.73,104.64,104.56,29,3,1,1
2020/1/2 9:43,104.71,35,366556,104.71,104.77,104.78,2,2,1,104.64,104.56,104.53,3,1,1,0
2020/1/2 9:43,104.56,12,125494,104.51,104.56,104.64,1,1,4,104.5,104.45,104.38,11,1,2,0
2020/1/2 9:43,104.64,14,146350,104.64,104.66,104.7,3,3,7,104.5,104.45,104.38,2,1,2,1
2020/1/2 9:43,104.64,12,125528,104.66,104.7,104.71,3,7,43,104.51,104.45,104.38,2,1,2,1
2020/1/2 9:43,104.53,11,114952,104.64,104.7,104.71,6,1,43,104.58,104.53,104.38,5,11,2,0
2020/1/2 9:44,104.58,5,52296,104.64,104.7,104.71,5,1,40,104.58,104.55,104.53,1,1,11,1
2020/1/2 9:44,104.5,26,271770,104.58,104.6,104.64,1,1,4,104.5,104.38,104.37,3,2,7,0
2020/1/2 9:44,104.53,11,115004,104.6,104.64,104.7,1,4,1,104.54,104.45,104.38,1,3,3,1
2020/1/2 9:44,104.58,13,135898,104.58,104.64,104.71,2,2,40,104.56,104.38,104.37,2,3,6,1
2020/1/2 9:44,104.56,8,83684,104.5,104.57,104.71,1,4,39,104.38,104.37,104.35,3,6,1,0
2020/1/2 9:44,104.6,6,62740,104.54,104.71,104.73,1,39,6,104.48,104.38,104.37,1,3,6,1
2020/1/2 9:44,104.58,5,52292,104.71,104.73,104.97,38,6,4,104.58,104.53,104.5,10,1,5,0
2020/1/2 9:44,104.58,6,62748,104.71,104.73,104.97,38,6,4,104.58,104.53,104.5,4,1,8,0
2020/1/2 9:44,104.6,6,62794,104.71,104.73,104.97,35,3,4,104.6,104.58,104.54,1,30,4,1
2020/1/2 9:44,104.71,5,52318,104.71,104.73,104.97,33,1,4,104.6,104.58,104.54,2,28,10,1
2020/1/2 9:44,104.6,4,41840,104.71,104.73,104.97,33,1,4,104.6,104.59,104.58,1,2,31,0
2020/1/2 9:44,104.71,4,41872,104.71,104.73,104.97,30,1,4,104.7,104.6,104.59,6,10,2,1
2020/1/2 9:44,104.71,8,83766,104.71,104.73,104.97,24,1,4,104.7,104.62,104.6,4,1,11,1
2020/1/2 9:44,104.73,29,303658,104.97,105,105.34,4,19,5,104.71,104.7,104.69,52,1,5,1
2020/1/2 9:44,104.71,35,366484,104.97,105,105.34,4,19,5,104.71,104.7,104.69,22,1,5,0
2020/1/2 9:44,105,6,62988,105,105.34,105.5,17,5,1,104.72,104.71,104.7,3,40,1,1
2020/1/2 9:44,104.71,7,73304,105,105.34,105.5,17,5,1,104.72,104.71,104.7,6,35,2,0
2020/1/2 9:44,105,35,366606,105,105.3,105.34,13,5,5,104.71,104.7,104.65,11,2,4,1
2020/1/2 9:44,104.97,1,10498,105,105.3,105.34,13,5,5,104.75,104.72,104.71,2,9,11,0
2020/1/2 9:44,105,10,105000,105,105.3,105.34,3,5,5,104.8,104.75,104.72,20,17,15,1
2020/1/2 9:45,105.1,15,157620,105.3,105.34,105.5,5,5,1,105.1,104.8,104.79,5,20,2,1
2020/1/2 9:45,105.3,5,52648,105.34,105.5,105.6,5,1,3,105.3,105.1,105.03,11,5,2,1
2020/1/2 9:45,105.34,5,52672,105.5,105.6,105.65,1,3,6,105.34,105.3,105.1,1,9,5,1
2020/1/2 9:45,105.34,2,21068,105.5,105.6,105.65,1,3,6,105.35,105.34,105.3,6,6,8,0
2020/1/2 9:45,105.3,21,221228,105.34,105.6,105.65,34,3,6,105.1,105,104.85,6,19,1,0
2020/1/2 9:45,105.34,6,63200,105.34,105.6,105.65,29,3,6,105.1,105.01,105,6,1,20,1
2020/1/2 9:45,105.34,12,126398,105.34,105.6,105.65,20,3,6,105.1,105.01,105,6,1,20,1
2020/1/2 9:45,105.33,1,10534,105.33,105.34,105.35,2,26,2,105.13,105.1,105.01,1,6,2,0
2020/1/2 9:45,105.32,3,31596,105.34,105.35,105.6,26,1,3,105.29,105.13,105.1,1,1,6,0
2020/1/2 9:45,105.1,8,84128,105.33,105.34,105.35,5,25,1,105.1,105.01,105,1,6,19,0
2020/1/2 9:45,105.33,1,10532,105.33,105.34,105.35,4,25,1,105.1,105.01,105,1,6,21,1
2020/1/2 9:45,105.1,30,315944,105.34,105.35,105.44,1,1,1,105.01,105,104.86,7,11,3,0
2020/1/2 9:45,105.1,2,21024,105.1,105.3,105.33,1,1,1,105.01,105,104.86,7,11,3,0
2020/1/2 9:45,105.1,2,21012,105.1,105.3,105.32,5,1,1,105.01,105,104.89,7,11,1,1
2020/1/2 9:45,105.1,3,31528,105.1,105.3,105.32,2,3,2,105.08,105.01,105,2,7,11,1
2020/1/2 9:46,105.01,8,84032,105.1,105.3,105.32,2,3,2,105.01,105,104.89,3,11,1,0
2020/1/2 9:46,105.1,9,94512,105.1,105.3,105.32,1,3,2,105,104.89,104.86,6,1,3,1
2020/1/2 9:46,105,4,42004,105.01,105.1,105.3,5,2,3,105,104.89,104.86,4,1,3,0
2020/1/2 9:46,105.01,2,21000,105.01,105.1,105.3,3,2,3,105,104.89,104.86,5,1,3,1
2020/1/2 9:46,105.01,2,21000,105.01,105.1,105.3,1,2,3,105,104.89,104.86,9,1,3,1
2020/1/2 9:46,105,1,10504,105.01,105.1,105.3,8,2,3,105,104.89,104.86,8,1,3,0
2020/1/2 9:46,105,11,115500,105.01,105.1,105.3,5,2,3,104.89,104.86,104.85,1,3,1,0
2020/1/2 9:46,105.01,35,367536,105,105.1,105.3,17,2,3,104.89,104.86,104.85,1,3,5,1
2020/1/2 9:46,105,11,115500,105,105.1,105.3,94,2,3,104.89,104.86,104.85,1,3,5,0
2020/1/2 9:46,104.89,7,73424,104.89,105,105.1,5,97,2,104.86,104.85,104.83,3,5,1,0
2020/1/2 9:46,105,15,157456,105,105.1,105.3,86,2,3,104.89,104.86,104.85,46,3,5,1
2020/1/2 9:46,105,11,115500,105,105.1,105.3,75,2,3,104.89,104.86,104.85,46,3,5,1
2020/1/2 9:46,104.89,15,157332,105,105.1,105.3,75,2,3,104.89,104.86,104.85,32,3,4,0
2020/1/2 9:46,105,8,83936,105,105.1,105.3,78,1,3,104.89,104.86,104.85,26,1,4,1
2020/1/2 9:46,104.89,3,31468,104.98,105,105.1,1,78,1,104.89,104.86,104.85,23,1,4,0
2020/1/2 9:46,104.89,13,136356,104.98,105,105.1,3,78,1,104.92,104.89,104.86,2,10,1,0
2020/1/2 9:46,104.89,36,377804,104.89,105,105.1,1,63,1,104.86,104.85,104.83,1,4,1,0
2020/1/2 9:46,104.9,3,31468,104.89,105,105.1,3,63,1,104.86,104.85,104.83,1,4,1,1
2020/1/2 9:47,104.89,4,41956,104.89,104.92,105,5,1,63,104.86,104.85,104.83,1,4,1,0
2020/1/2 9:47,104.89,3,31468,104.89,104.92,105,2,1,58,104.86,104.85,104.83,1,4,1,1
2020/1/2 9:47,104.86,3,31460,104.86,104.89,104.92,1,1,1,104.85,104.83,104.82,4,2,11,0
2020/1/2 9:47,104.92,3,31468,105,105.1,105.3,63,1,3,104.86,104.85,104.83,15,4,2,1
2020/1/2 9:47,104.86,28,293640,105,105.1,105.3,63,1,3,104.85,104.83,104.82,4,2,11,0
2020/1/2 9:47,105,7,73496,105,105.1,105.3,56,1,3,104.98,104.88,104.86,1,2,10,1
2020/1/2 9:47,105,1,10504,105,105.1,105.3,55,1,3,104.98,104.91,104.88,1,2,2,1
2020/1/2 9:47,104.89,12,125916,104.9,105,105.1,39,52,1,104.89,104.88,104.86,1,2,10,0
2020/1/2 9:47,104.9,20,209800,104.9,105,105.1,19,52,1,104.89,104.88,104.86,1,2,10,1
2020/1/2 9:47,104.9,15,157348,104.9,105,105.1,4,54,1,104.89,104.88,104.86,4,2,10,1
2020/1/2 9:47,104.9,9,94408,105,105.1,105.3,54,1,3,104.88,104.86,104.85,2,10,4,1
2020/1/2 9:47,105,2,21000,105,105.1,105.3,53,1,3,104.9,104.88,104.86,2,2,13,1
2020/1/2 9:47,104.9,4,41960,104.98,105,105.1,9,53,1,104.9,104.88,104.86,2,2,13,0
2020/1/2 9:47,104.86,39,409196,105,105.1,105.3,45,1,3,104.87,104.86,104.85,9,10,4,0
2020/1/2 9:47,105,1,10500,105,105.1,105.3,44,1,3,104.9,104.88,104.87,2,1,9,1
2020/1/2 9:47,105,45,472496,105.1,105.3,105.32,1,3,1,105,104.98,104.91,56,1,1,1
2020/1/2 9:47,105,7,73500,105.1,105.3,105.32,1,3,1,105,104.98,104.91,49,1,1,0
2020/1/2 9:48,105.01,1,10500,105.1,105.3,105.32,1,3,1,105.01,105,104.98,8,50,1,1
2020/1/2 9:48,105.1,2,21012,105.3,105.32,105.33,3,1,2,105.02,105.01,105,2,15,56,1
2020/1/2 9:48,105.33,7,73700,105.44,105.63,105.65,1,1,8,105.33,105.1,105.02,1,1,2,1
2020/1/2 9:48,105.1,3,31552,105.32,105.44,105.63,4,1,1,105.02,105.01,105,2,15,56,0
2020/1/2 9:48,105.02,7,73520,105.02,105.32,105.44,26,4,1,105.01,105,104.9,15,55,18,0
2020/1/2 9:48,105.02,3,31504,105.32,105.44,105.63,4,1,1,105.01,105,104.9,9,54,6,1
2020/1/2 9:48,105.32,1,10532,105.32,105.44,105.63,3,1,1,105.3,105.1,105.03,1,1,1,1
2020/1/2 9:48,105.44,5,52684,105.62,105.63,105.65,2,1,8,105.44,105.32,105.3,4,1,1,1
2020/1/2 9:48,105.02,23,241816,105.62,105.63,105.65,2,1,8,105.43,105.32,105.06,1,1,1,0
2020/1/2 9:48,105.43,1,10540,105.62,105.63,105.65,3,1,8,105.32,105.06,105.05,1,1,1,1
2020/1/2 9:48,105.32,9,94788,105.62,105.63,105.65,3,1,8,105.32,105.3,105.06,7,3,1,0
2020/1/2 9:48,105.3,11,115876,105.62,105.63,105.65,2,6,8,105.06,105.05,105.03,1,1,6,0
2020/1/2 9:48,105.5,1,10552,105.59,105.61,105.62,1,2,2,105.06,105.05,105.03,1,1,6,1
2020/1/2 9:48,105.62,6,63364,105.63,105.65,105.66,6,8,2,105.62,105.06,105.05,9,2,1,1
2020/1/2 9:48,105.62,8,84496,105.63,105.65,105.67,6,8,1,105.62,105.1,105.06,7,1,2,0
2020/1/2 9:48,105.62,10,105624,105.62,105.63,105.65,40,6,8,105.1,105.06,105.05,1,3,3,0
2020/1/2 9:49,105.6,2,21120,105.6,105.62,105.63,5,41,6,105.55,105.5,105.07,1,5,2,0
2020/1/2 9:49,105.62,6,63360,105.62,105.63,105.65,1,6,8,105.6,105.55,105.5,1,1,5,1
2020/1/2 9:49,105.6,1,10560,105.62,105.63,105.65,1,6,8,105.59,105.55,105.5,1,1,5,0
2020/1/2 9:49,105.62,1,10560,105.62,105.63,105.65,13,6,8,105.59,105.55,105.5,1,1,5,1
2020/1/2 9:49,105.5,8,84424,105.5,105.55,105.6,42,3,14,105.15,105.1,105.08,1,12,3,0
2020/1/2 9:49,105.5,6,63304,105.5,105.55,105.59,36,3,6,105.15,105.1,105.08,1,12,3,1
2020/1/2 9:49,105.5,1,10548,105.5,105.59,105.6,35,24,28,105.15,105.1,105.08,1,12,3,1
2020/1/2 9:49,105.15,3,31616,105.5,105.59,105.6,33,25,28,105.15,105.1,105.08,1,12,3,0
2020/1/2 9:49,105.1,3,31532,105.5,105.59,105.6,33,25,20,105.14,105.11,105.1,4,3,11,0
2020/1/2 9:49,105.48,3,31580,105.5,105.59,105.6,33,26,20,105.14,105.12,105.11,4,1,3,1
2020/1/2 9:49,105.14,3,31540,105.46,105.49,105.5,1,2,33,105.14,105.12,105.11,1,2,3,0
2020/1/2 9:49,105.14,2,21056,105.4,105.46,105.48,9,1,3,105.12,105.11,105.1,2,3,19,0
2020/1/2 9:49,105.4,2,21080,105.4,105.46,105.48,7,1,3,105.2,105.12,105.11,1,2,3,1
2020/1/2 9:49,105.4,2,21080,105.4,105.45,105.46,5,2,1,105.2,105.15,105.12,1,1,2,1
2020/1/2 9:49,105.11,9,94700,105.34,105.4,105.45,30,2,3,105.11,105.1,105.08,1,19,4,0
2020/1/2 9:49,105.34,2,21068,105.34,105.4,105.45,28,2,2,105.2,105.12,105.11,2,3,2,1
2020/1/2 9:50,105.34,1,10536,105.34,105.4,105.45,27,2,2,105.2,105.12,105.11,2,6,3,1
2020/1/2 9:50,105.34,1,10532,105.33,105.34,105.4,3,26,2,105.2,105.12,105.11,2,6,3,1
2020/1/2 9:50,105.2,4,42120,105.34,105.4,105.45,26,2,2,105.2,105.13,105.12,2,1,6,0
2020/1/2 9:50,105.34,8,84272,105.32,105.34,105.4,3,20,2,105.2,105.13,105.12,6,1,6,1
2020/1/2 9:50,105.2,2,21040,105.32,105.34,105.4,3,20,2,105.2,105.19,105.13,4,1,12,0
2020/1/2 9:50,105.32,1,10532,105.32,105.33,105.34,2,5,20,105.2,105.19,105.13,4,1,13,1
2020/1/2 9:50,105.3,7,73724,105.3,105.33,105.34,4,1,18,105.24,105.21,105.2,1,1,4,0
2020/1/2 9:50,105.34,6,63188,105.34,105.4,105.45,17,2,2,105.32,105.27,105.26,3,2,1,1
2020/1/2 9:50,105.34,10,105340,105.34,105.4,105.45,7,2,2,105.32,105.3,105.27,3,1,2,1
2020/1/2 9:50,105.18,21,220980,105.18,105.34,105.49,1,7,1,105.13,105.12,105.11,14,6,6,0
2020/1/2 9:50,105.34,4,42092,105.34,105.49,105.5,6,1,38,105.32,105.31,105.23,1,1,2,1
2020/1/2 9:50,105.34,4,42136,105.34,105.49,105.5,2,1,38,105.32,105.31,105.23,6,1,2,1
2020/1/2 9:50,105.32,2,21064,105.34,105.49,105.5,14,1,38,105.32,105.31,105.23,4,1,2,0
2020/1/2 9:50,105.34,5,52668,105.34,105.49,105.5,10,1,38,105.32,105.31,105.23,4,1,2,1
2020/1/2 9:50,105.32,1,10532,105.34,105.49,105.5,10,6,38,105.32,105.31,105.29,3,1,1,0
2020/1/2 9:50,105.5,33,347952,105.5,105.59,105.6,23,2,4,105.32,105.31,105.29,14,1,1,1
2020/1/2 9:50,105.32,8,84256,105.5,105.59,105.6,23,2,4,105.34,105.32,105.31,3,6,2,0
2020/1/2 9:50,105.32,5,52676,105.5,105.59,105.6,23,2,4,105.49,105.38,105.34,8,4,5,0
2020/1/2 9:51,105.5,2,21096,105.5,105.59,105.6,22,1,4,105.49,105.38,105.34,7,4,12,1
2020/1/2 9:51,105.49,7,73844,105.49,105.5,105.59,2,22,1,105.38,105.34,105.32,4,14,16,0
2020/1/2 9:51,105.49,2,21100,105.5,105.59,105.6,22,1,4,105.38,105.34,105.32,4,14,16,1
2020/1/2 9:51,105.5,2,21096,105.5,105.59,105.6,20,1,4,105.49,105.38,105.34,1,5,14,1
2020/1/2 9:51,105.49,1,10552,105.49,105.5,105.59,2,20,1,105.38,105.34,105.32,5,14,16,0
2020/1/2 9:51,105.5,23,242648,105.59,105.6,105.62,3,4,11,105.5,105.4,105.38,27,1,5,1
2020/1/2 9:51,105.5,3,31648,105.59,105.6,105.62,3,4,11,105.5,105.49,105.4,25,1,1,0
2020/1/2 9:51,105.5,6,63308,105.59,105.6,105.62,2,4,11,105.5,105.49,105.45,23,1,2,0
2020/1/2 9:51,105.5,11,116052,105.59,105.6,105.62,2,4,11,105.52,105.5,105.49,2,12,2,0
2020/1/2 9:51,105.59,3,31676,105.59,105.6,105.62,1,4,11,105.52,105.5,105.49,2,12,2,1
2020/1/2 9:51,105.59,1,10556,105.6,105.62,105.65,4,11,8,105.59,105.52,105.5,2,2,12,1
2020/1/2 9:51,105.6,6,63360,105.62,105.65,105.67,11,8,1,105.6,105.59,105.52,7,7,2,1
2020/1/2 9:51,105.6,1,10560,105.62,105.65,105.67,11,8,1,105.6,105.59,105.52,4,7,2,0
2020/1/2 9:51,105.6,3,31680,105.62,105.65,105.67,11,8,1,105.6,105.59,105.52,2,7,3,0
2020/1/2 9:51,105.65,16,169008,105.65,105.67,105.68,3,1,4,105.62,105.6,105.59,17,3,7,1
2020/1/2 9:51,105.62,10,105632,105.68,105.71,105.78,4,1,3,105.62,105.6,105.59,11,8,7,0
2020/1/2 9:51,105.6,15,158428,105.68,105.71,105.78,4,1,3,105.6,105.59,105.52,6,7,3,0
2020/1/2 9:51,105.71,5,52844,105.78,105.83,105.86,3,1,2,105.71,105.62,105.6,4,3,6,1
2020/1/2 9:52,105.78,2,21152,105.78,105.83,105.86,1,1,2,105.71,105.68,105.65,4,4,1,1
2020/1/2 9:52,105.78,2,21160,105.83,105.86,105.93,1,2,3,105.71,105.68,105.65,4,4,1,1
2020/1/2 9:52,105.75,1,10572,105.75,105.78,105.83,1,1,1,105.74,105.71,105.68,1,7,4,0
2020/1/2 9:52,105.99,13,137676,105.99,106,106.11,2,10,1,105.79,105.78,105.77,1,2,1,1
2020/1/2 9:52,105.99,2,21200,105.99,106,106.11,3,9,1,105.96,105.88,105.8,1,2,1,1
2020/1/2 9:52,105.99,3,31796,106,106.11,106.13,9,1,13,105.96,105.88,105.8,1,2,2,1
2020/1/2 9:52,106,1,10600,106,106.11,106.13,8,1,13,105.99,105.96,105.88,11,1,2,1
2020/1/2 9:52,105.99,5,52996,106,106.1,106.11,5,2,1,105.99,105.96,105.88,19,1,2,0
2020/1/2 9:52,105.99,6,63600,106.1,106.11,106.13,2,1,13,105.99,105.96,105.88,18,4,2,0
2020/1/2 9:52,106.05,3,31804,106.1,106.11,106.13,2,1,13,106.05,106.04,106,4,1,5,1
2020/1/2 9:52,106.05,1,10604,106.1,106.11,106.13,3,1,13,106.07,106.05,106.04,1,3,1,0
2020/1/2 9:52,106.13,19,201636,106.18,106.19,106.2,1,3,5,106.13,106.1,106.07,3,3,1,1
2020/1/2 9:52,106.13,3,31840,106.18,106.19,106.2,1,3,5,106.1,106.07,106.05,6,1,3,0
2020/1/2 9:52,106.18,6,63692,106.19,106.2,106.23,2,5,1,106.18,106.1,106.07,1,11,1,1
2020/1/2 9:52,106.18,2,21236,106.19,106.2,106.23,1,5,1,106.18,106.1,106.07,8,14,1,0
2020/1/2 9:52,106.19,1,10620,106.2,106.23,106.29,5,1,3,106.19,106.18,106.1,20,18,14,1
2020/1/2 9:53,106.29,9,95608,106.45,106.46,106.47,1,1,1,106.19,106.18,106.13,22,19,11,1
2020/1/2 9:53,106.2,1,10624,106.45,106.46,106.47,1,1,1,106.2,106.19,106.18,4,19,4,0
2020/1/2 9:53,106.2,1,10616,106.45,106.46,106.47,1,1,1,106.22,106.2,106.19,1,11,20,0
2020/1/2 9:53,106.45,14,148940,106.46,106.47,106.49,1,1,15,106.45,106.2,106.19,6,9,18,1
2020/1/2 9:53,106.45,2,21288,106.45,106.46,106.47,5,1,1,106.21,106.2,106.19,4,11,18,0
2020/1/2 9:53,106.45,5,53220,106.45,106.46,106.47,1,1,1,106.36,106.24,106.21,1,2,4,1
2020/1/2 9:53,106.4,1,10640,106.45,106.46,106.47,2,1,1,106.36,106.35,106.25,1,1,1,0
2020/1/2 9:53,106.45,10,106452,106.46,106.47,106.48,1,6,2,106.36,106.35,106.25,1,1,1,1
2020/1/2 9:53,106.45,14,149056,106.48,106.49,106.5,6,15,12,106.45,106.36,106.35,3,1,1,0
2020/1/2 9:53,106.46,28,298140,106.49,106.5,106.54,1,11,1,106.46,106.45,106.36,6,2,1,1
2020/1/2 9:53,106.46,6,63880,106.49,106.5,106.54,1,11,1,106.46,106.45,106.36,2,12,1,0
2020/1/2 9:53,106.49,4,42588,106.5,106.54,106.55,11,1,2,106.49,106.46,106.45,9,2,23,1
2020/1/2 9:53,106.49,6,63896,106.5,106.54,106.55,10,1,2,106.49,106.46,106.45,7,2,23,0
2020/1/2 9:53,106.49,3,31948,106.5,106.54,106.55,9,1,2,106.49,106.46,106.45,5,12,23,0
2020/1/2 9:53,106.49,8,85200,106.5,106.54,106.55,1,1,2,106.49,106.46,106.45,3,12,23,0
2020/1/2 9:53,106.5,11,117124,106.54,106.55,106.58,1,2,1,106.5,106.46,106.45,3,14,23,1
2020/1/2 9:53,106.5,13,138424,106.54,106.55,106.58,1,2,1,106.5,106.46,106.45,48,7,23,0
2020/1/2 9:53,106.55,4,42608,106.55,106.58,106.59,1,1,3,106.5,106.46,106.45,48,7,22,1
2020/1/2 9:53,106.55,10,106508,106.58,106.59,106.6,2,3,6,106.55,106.5,106.46,20,42,7,1
2020/1/2 9:54,106.59,12,127908,106.6,106.65,106.66,2,1,5,106.55,106.54,106.5,32,2,42,1
2020/1/2 9:54,106.55,24,255784,106.66,106.68,106.7,1,1,10,106.58,106.55,106.54,1,17,1,0
2020/1/2 9:54,106.55,6,63932,106.66,106.68,106.7,1,1,10,106.55,106.54,106.5,12,1,42,0
2020/1/2 9:54,106.6,1,10660,106.59,106.66,106.68,1,1,2,106.56,106.55,106.54,2,12,10,1
2020/1/2 9:54,106.56,3,31980,106.68,106.7,106.72,2,10,2,106.56,106.55,106.54,2,12,10,0
2020/1/2 9:54,106.8,28,298680,106.8,106.81,106.82,4,1,5,106.56,106.55,106.54,2,13,10,1
2020/1/2 9:54,106.56,5,53296,106.65,106.8,106.81,1,4,1,106.56,106.55,106.54,1,13,10,0
2020/1/2 9:54,106.55,3,31968,106.56,106.65,106.7,1,1,3,106.55,106.54,106.5,9,10,4,0
2020/1/2 9:54,106.56,3,31968,106.58,106.65,106.68,1,1,1,106.55,106.54,106.5,9,10,4,1
2020/1/2 9:54,106.65,3,31976,106.68,106.7,106.8,1,3,4,106.66,106.6,106.55,2,2,7,1
2020/1/2 9:54,106.66,3,32000,106.7,106.78,106.8,3,1,4,106.6,106.55,106.54,2,7,10,1
2020/1/2 9:54,106.68,30,319776,106.6,106.78,106.8,10,1,5,106.55,106.5,106.46,2,4,7,1
2020/1/2 9:54,106.54,11,117196,106.54,106.56,106.6,26,2,10,106.5,106.46,106.45,4,7,11,0
2020/1/2 9:54,106.5,3,31948,106.54,106.55,106.56,26,2,2,106.5,106.46,106.45,1,7,1,0
2020/1/2 9:54,106.5,1,10652,106.5,106.54,106.55,12,26,2,106.46,106.45,106.4,7,1,6,0
2020/1/2 9:54,106.46,6,63876,106.5,106.54,106.55,23,26,2,106.46,106.45,106.4,1,1,6,0
2020/1/2 9:54,106.5,11,117148,106.5,106.54,106.55,35,26,2,106.46,106.45,106.4,1,1,6,1
2020/1/2 9:54,106.45,2,21292,106.41,106.45,106.46,2,1,2,106.4,106.36,106.32,6,1,1,0
2020/1/2 9:55,106.4,1,10640,106.41,106.45,106.46,2,1,1,106.4,106.36,106.32,5,1,1,0
2020/1/2 9:55,106.5,40,425944,106.49,106.5,106.54,2,4,26,106.4,106.36,106.32,3,1,1,1
2020/1/2 9:55,106.4,3,31920,106.4,106.46,106.49,21,2,2,106.36,106.32,106.3,1,1,2,0
2020/1/2 9:55,106.36,2,21272,106.36,106.4,106.46,1,20,2,106.32,106.3,106.24,1,2,2,0
2020/1/2 9:55,106.39,4,42552,106.4,106.46,106.49,56,2,6,106.32,106.3,106.24,1,2,2,1
2020/1/2 9:55,106.21,8,85016,106.39,106.4,106.46,28,55,8,106.19,106.18,106.15,15,2,1,0
