Time,Price,Volume,Amount,SP1,SP2,SP3,SV1,SV2,SV3,BP1,BP2,BP3,BV1,BV2,BV3,isBuy
2020/1/2 9:38,24.9,6,14941,24.91,24.95,24.96,16,12,1,24.9,24.86,24.85,4,1,66,1
2020/1/2 9:38,24.85,71,176457,24.85,24.91,24.95,5,15,12,24.82,24.81,24.8,60,81,134,0
2020/1/2 9:38,24.83,2,4966,24.85,24.86,24.9,5,12,126,24.83,24.82,24.81,1,60,81,0
2020/1/2 9:38,24.83,1,2483,24.85,24.86,24.9,5,12,126,24.82,24.81,24.8,60,81,139,0
2020/1/2 9:38,24.82,1,2482,24.83,24.85,24.86,1,5,12,24.82,24.81,24.8,59,83,139,0
2020/1/2 9:38,24.83,1,2483,24.85,24.86,24.9,5,12,139,24.84,24.83,24.82,10,10,59,1
2020/1/2 9:38,24.85,3,7454,24.85,24.9,24.91,4,139,11,24.84,24.83,24.82,9,10,59,1
2020/1/2 9:38,24.84,16,39744,24.84,24.85,24.88,9,4,44,24.83,24.82,24.81,72,59,83,0
2020/1/2 9:39,24.84,13,32292,24.84,24.85,24.88,27,9,44,24.83,24.82,24.81,72,59,83,1
2020/1/2 9:39,24.84,15,37251,24.84,24.85,24.88,41,8,71,24.83,24.82,24.81,67,67,83,1
2020/1/2 9:39,24.83,4,9933,24.84,24.85,24.88,41,8,71,24.83,24.82,24.81,63,67,83,0
2020/1/2 9:39,24.83,5,12414,24.84,24.85,24.88,41,8,71,24.83,24.82,24.81,58,67,91,0
2020/1/2 9:39,24.83,16,39727,24.84,24.85,24.88,40,8,71,24.83,24.82,24.81,42,67,91,0
2020/1/2 9:39,24.85,50,124210,24.87,24.88,24.9,25,71,126,24.84,24.83,24.82,104,34,67,1
2020/1/2 9:39,24.84,49,121716,24.87,24.88,24.9,25,71,126,24.84,24.83,24.82,55,41,67,0
2020/1/2 9:39,24.84,38,94391,24.87,24.88,24.9,25,71,126,24.84,24.83,24.82,17,41,67,0
2020/1/2 9:39,24.85,5,12422,24.85,24.87,24.88,10,25,71,24.84,24.83,24.82,23,41,67,1
2020/1/2 9:39,24.84,7,17391,24.85,24.87,24.88,7,25,71,24.84,24.83,24.82,69,41,67,0
2020/1/2 9:39,24.85,2,4969,24.85,24.87,24.88,6,25,71,24.84,24.83,24.82,68,41,67,1
2020/1/2 9:39,24.84,19,47196,24.85,24.87,24.88,47,25,71,24.84,24.83,24.82,49,41,67,0
2020/1/2 9:39,24.83,57,141580,24.85,24.87,24.88,57,25,71,24.83,24.82,24.81,33,67,91,0
2020/1/2 9:39,24.83,20,49660,24.85,24.87,24.88,57,25,71,24.83,24.82,24.81,13,67,91,0
2020/1/2 9:39,24.83,13,32279,24.83,24.85,24.87,7,57,25,24.82,24.81,24.8,67,91,154,0
2020/1/2 9:39,24.83,6,14898,24.83,24.85,24.87,1,57,25,24.82,24.81,24.8,67,91,154,1
2020/1/2 9:39,24.83,59,146482,24.83,24.85,24.87,58,57,25,24.82,24.81,24.8,52,91,156,1
2020/1/2 9:39,24.82,20,49639,24.83,24.85,24.87,58,57,25,24.82,24.81,24.8,32,91,156,0
2020/1/2 9:39,24.83,253,627681,24.82,24.83,24.85,78,140,57,24.8,24.79,24.78,73,124,89,1
2020/1/2 9:39,24.8,2,4960,24.82,24.83,24.85,79,140,57,24.8,24.79,24.78,73,124,89,0
2020/1/2 9:39,24.8,9,22320,24.82,24.83,24.85,79,140,57,24.8,24.79,24.78,64,124,89,0
2020/1/2 9:40,24.8,64,158720,24.8,24.82,24.83,16,179,140,24.79,24.78,24.77,124,91,6,0
2020/1/2 9:40,24.79,11,27269,24.8,24.82,24.83,16,179,140,24.79,24.78,24.77,113,91,6,0
2020/1/2 9:40,24.79,11,27280,24.8,24.82,24.83,45,279,140,24.79,24.78,24.77,112,91,6,0
2020/1/2 9:40,24.79,112,277647,24.8,24.82,24.83,45,279,140,24.78,24.77,24.75,91,6,114,0
2020/1/2 9:40,24.79,33,81833,24.8,24.82,24.83,51,278,140,24.78,24.77,24.75,91,6,114,0
2020/1/2 9:40,24.79,75,185880,24.79,24.8,24.82,12,51,278,24.78,24.77,24.75,46,6,114,0
2020/1/2 9:40,24.78,31,76821,24.79,24.8,24.82,9,81,200,24.78,24.77,24.76,18,6,20,0
2020/1/2 9:40,24.78,18,44604,24.78,24.79,24.8,2,9,81,24.77,24.76,24.75,6,20,114,0
2020/1/2 9:40,24.78,111,274762,24.78,24.79,24.8,14,17,81,24.75,24.72,24.71,31,6,116,1
2020/1/2 9:40,24.75,5,12376,24.77,24.78,24.79,8,19,17,24.75,24.72,24.71,26,6,116,0
2020/1/2 9:40,24.75,4,9900,24.77,24.78,24.79,8,19,17,24.75,24.72,24.71,17,6,116,0
2020/1/2 9:40,24.75,9,22275,24.77,24.78,24.79,8,19,17,24.75,24.72,24.71,8,6,116,0
2020/1/2 9:40,24.75,10,24750,24.77,24.78,24.79,8,19,17,24.72,24.71,24.7,6,116,41,0
2020/1/2 9:40,24.72,5,12360,24.75,24.77,24.78,26,86,19,24.72,24.71,24.7,1,116,41,0
2020/1/2 9:40,24.72,1,2472,24.72,24.75,24.77,109,26,86,24.71,24.7,24.68,116,41,18,0
2020/1/2 9:40,24.72,11,27192,24.72,24.75,24.77,107,26,86,24.71,24.7,24.68,116,41,18,1
2020/1/2 9:40,24.71,32,79072,24.72,24.75,24.77,105,26,86,24.71,24.7,24.68,84,41,18,0
2020/1/2 9:40,24.71,25,61775,24.72,24.75,24.77,122,26,86,24.71,24.7,24.68,59,41,18,0
2020/1/2 9:40,24.71,8,19768,24.72,24.75,24.77,129,26,86,24.71,24.7,24.68,51,41,18,0
2020/1/2 9:40,24.71,4,9884,24.72,24.75,24.77,122,26,86,24.71,24.7,24.68,47,46,18,0
2020/1/2 9:40,24.71,20,49420,24.72,24.75,24.77,122,26,86,24.71,24.7,24.68,27,46,18,0
2020/1/2 9:40,24.7,37,91416,24.71,24.72,24.75,24,25,26,24.7,24.68,24.66,36,18,18,0
2020/1/2 9:40,24.7,6,14820,24.71,24.72,24.75,28,15,26,24.7,24.68,24.66,31,18,18,0
2020/1/2 9:40,24.69,62,153158,24.69,24.71,24.72,3,8,15,24.68,24.66,24.65,18,18,2,0
2020/1/2 9:40,24.68,3,7404,24.69,24.71,24.72,3,16,15,24.68,24.66,24.65,15,18,2,0
2020/1/2 9:40,24.68,3,7404,24.69,24.7,24.71,3,9,18,24.68,24.66,24.65,12,18,2,0
2020/1/2 9:40,24.68,63,155618,24.68,24.72,24.75,66,14,26,24.66,24.65,24.64,18,2,14,0
2020/1/2 9:40,24.66,4,9864,24.68,24.72,24.75,70,12,26,24.66,24.65,24.64,14,2,14,0
2020/1/2 9:40,24.68,1,2468,24.68,24.7,24.72,77,22,7,24.66,24.65,24.64,14,2,14,1
2020/1/2 9:40,24.66,1,2468,24.68,24.7,24.75,157,12,18,24.66,24.65,24.64,13,2,14,0
2020/1/2 9:40,24.66,118,290996,24.66,24.68,24.7,25,152,12,24.65,24.64,24.61,52,14,13,0
2020/1/2 9:40,24.66,2,4932,24.66,24.68,24.7,23,152,12,24.65,24.64,24.61,52,14,13,1
2020/1/2 9:40,24.66,10,24660,24.66,24.68,24.7,23,152,12,24.65,24.64,24.61,52,14,13,1
2020/1/2 9:40,24.65,2,4932,24.66,24.68,24.7,23,144,12,24.65,24.64,24.61,50,14,13,0
2020/1/2 9:40,24.66,1,2464,24.66,24.68,24.7,29,64,12,24.65,24.64,24.61,56,14,13,1
2020/1/2 9:41,24.66,5,12332,24.66,24.68,24.7,24,64,12,24.65,24.64,24.62,56,14,4,1
2020/1/2 9:41,24.65,44,108468,24.66,24.68,24.7,4,64,12,24.65,24.64,24.62,22,14,4,0
2020/1/2 9:41,24.65,8,19720,24.66,24.68,24.7,4,64,12,24.65,24.64,24.62,14,14,4,0
2020/1/2 9:41,24.65,18,44372,24.65,24.66,24.68,76,4,6,24.64,24.62,24.61,14,4,13,0
2020/1/2 9:41,24.65,5,12324,24.65,24.66,24.68,72,4,2,24.64,24.62,24.61,14,14,13,1
2020/1/2 9:41,24.65,6,14788,24.65,24.66,24.68,70,4,2,24.64,24.62,24.61,13,14,13,1
2020/1/2 9:41,24.63,22,54200,24.63,24.64,24.65,3,4,86,24.62,24.61,24.6,24,13,87,0
2020/1/2 9:41,24.65,74,182400,24.65,24.66,24.68,18,4,2,24.62,24.61,24.6,24,13,87,1
2020/1/2 9:41,24.65,8,19720,24.64,24.65,24.66,1,10,4,24.62,24.61,24.6,24,13,87,1
2020/1/2 9:41,24.64,1,2464,24.65,24.66,24.68,10,4,2,24.64,24.63,24.62,4,42,24,0
2020/1/2 9:41,24.65,21,51752,24.66,24.68,24.7,4,2,12,24.65,24.63,24.62,24,42,27,1
2020/1/2 9:41,24.66,7,17260,24.68,24.7,24.74,2,12,3,24.66,24.65,24.63,18,24,47,1
2020/1/2 9:41,24.62,118,290708,24.62,24.68,24.7,48,2,12,24.61,24.6,24.58,13,90,4,0
2020/1/2 9:41,24.62,48,118176,24.68,24.7,24.74,2,12,3,24.62,24.61,24.6,36,13,90,1
2020/1/2 9:41,24.66,1,2466,24.68,24.7,24.74,2,12,3,24.66,24.65,24.63,4,2,18,1
2020/1/2 9:41,24.66,6,14796,24.66,24.68,24.7,10,2,12,24.65,24.63,24.62,2,18,26,0
2020/1/2 9:41,24.65,57,140506,24.65,24.66,24.68,179,10,2,24.63,24.62,24.61,38,26,13,0
2020/1/2 9:41,24.65,6,14788,24.65,24.66,24.68,173,10,2,24.63,24.62,24.61,38,23,13,1
2020/1/2 9:41,24.65,5,12326,24.65,24.66,24.68,168,10,2,24.63,24.62,24.61,38,23,13,1
2020/1/2 9:41,24.65,10,24650,24.65,24.66,24.68,225,10,2,24.64,24.63,24.62,12,38,24,1
2020/1/2 9:41,24.65,15,36964,24.65,24.66,24.68,220,10,2,24.64,24.63,24.62,2,38,24,1
2020/1/2 9:41,24.65,20,49300,24.65,24.66,24.68,200,19,2,24.64,24.63,24.62,2,38,24,1
2020/1/2 9:41,24.65,150,369752,24.65,24.66,24.68,53,19,2,24.64,24.63,24.62,2,38,26,1
2020/1/2 9:41,24.64,55,135572,24.66,24.68,24.7,56,2,12,24.64,24.63,24.62,1,38,26,0
2020/1/2 9:41,24.66,56,138096,24.68,24.7,24.74,2,15,3,24.66,24.64,24.63,10,13,38,1
2020/1/2 9:41,24.66,10,24660,24.68,24.7,24.74,2,15,3,24.65,24.64,24.63,29,13,55,0
2020/1/2 9:41,24.65,16,39446,24.66,24.68,24.7,97,4,15,24.65,24.64,24.63,18,13,55,0
2020/1/2 9:41,24.66,24,59166,24.66,24.68,24.7,90,4,15,24.65,24.64,24.63,1,13,55,1
2020/1/2 9:41,24.66,3,7400,24.66,24.68,24.7,87,4,15,24.65,24.64,24.63,1,22,55,1
2020/1/2 9:41,24.61,120,295508,24.61,24.66,24.68,6,87,4,24.6,24.59,24.57,112,3,12,0
2020/1/2 9:41,24.6,1,2460,24.61,24.66,24.68,6,87,4,24.6,24.59,24.57,111,3,12,0
2020/1/2 9:42,24.61,6,14766,24.66,24.68,24.7,107,4,15,24.65,24.6,24.59,10,111,3,1
2020/1/2 9:42,24.65,9,22186,24.66,24.68,24.7,107,4,15,24.65,24.6,24.59,1,111,3,1
2020/1/2 9:42,24.65,1,2464,24.65,24.66,24.68,19,97,4,24.6,24.59,24.57,111,3,12,0
2020/1/2 9:42,24.6,50,123000,24.65,24.66,24.68,19,97,4,24.6,24.59,24.57,61,3,12,0
2020/1/2 9:42,24.65,7,17236,24.65,24.66,24.68,17,97,4,24.61,24.6,24.59,23,63,3,1
2020/1/2 9:42,24.66,100,246556,24.66,24.68,24.7,41,4,15,24.61,24.6,24.59,31,68,3,1
2020/1/2 9:42,24.66,11,27124,24.66,24.68,24.7,30,2,15,24.61,24.6,24.59,31,173,3,1
2020/1/2 9:42,24.66,1,2468,24.66,24.68,24.7,29,2,15,24.61,24.6,24.59,31,173,3,1
2020/1/2 9:42,24.63,1,2462,24.65,24.66,24.68,100,29,2,24.63,24.62,24.61,4,73,62,0
2020/1/2 9:42,24.63,48,118308,24.65,24.66,24.68,58,29,2,24.63,24.62,24.61,3,73,62,0
2020/1/2 9:42,24.63,37,91098,24.65,24.66,24.68,63,32,2,24.62,24.61,24.6,41,70,179,0
2020/1/2 9:42,24.66,95,234208,24.68,24.7,24.74,2,15,3,24.66,24.63,24.62,55,7,41,1
2020/1/2 9:42,24.66,13,32058,24.68,24.7,24.74,2,15,3,24.66,24.65,24.64,42,50,4,0
2020/1/2 9:42,24.68,2,4936,24.7,24.74,24.75,15,3,18,24.68,24.66,24.65,58,42,50,1
2020/1/2 9:42,24.7,12,29632,24.7,24.74,24.75,66,3,18,24.68,24.67,24.66,59,1,42,1
2020/1/2 9:42,24.7,1,2470,24.7,24.74,24.75,65,3,18,24.68,24.67,24.66,61,1,42,1
2020/1/2 9:42,24.68,18,44440,24.7,24.74,24.75,57,3,18,24.69,24.68,24.67,10,51,1,0
2020/1/2 9:42,24.7,16,39506,24.7,24.74,24.75,53,3,18,24.68,24.67,24.66,49,1,42,1
2020/1/2 9:42,24.7,3,7408,24.7,24.74,24.75,51,3,18,24.68,24.67,24.66,48,1,42,1
2020/1/2 9:42,24.68,48,118464,24.68,24.7,24.74,2,52,3,24.67,24.66,24.65,1,42,50,0
2020/1/2 9:43,24.68,1,2468,24.68,24.7,24.74,11,52,3,24.67,24.66,24.65,6,42,70,1
2020/1/2 9:43,24.68,4,9872,24.68,24.7,24.74,7,52,3,24.67,24.66,24.65,6,42,70,1
2020/1/2 9:43,24.68,5,12340,24.68,24.69,24.7,2,32,52,24.67,24.66,24.65,6,42,70,1
2020/1/2 9:43,24.67,5,12334,24.68,24.69,24.7,2,32,52,24.67,24.66,24.65,1,42,71,0
2020/1/2 9:43,24.67,7,17270,24.68,24.69,24.7,4,32,52,24.67,24.66,24.65,54,42,71,0
2020/1/2 9:43,24.67,16,39476,24.69,24.7,24.74,32,52,3,24.67,24.66,24.65,42,42,76,0
2020/1/2 9:43,24.67,10,24670,24.69,24.7,24.74,32,52,3,24.68,24.67,24.66,6,32,42,0
2020/1/2 9:43,24.68,8,19744,24.69,24.7,24.74,32,52,3,24.68,24.67,24.66,30,32,42,1
2020/1/2 9:43,24.67,55,135716,24.69,24.7,24.74,32,52,3,24.67,24.66,24.65,7,42,76,0
2020/1/2 9:43,24.68,40,98656,24.68,24.69,24.7,9,32,52,24.66,24.65,24.64,18,76,3,1
2020/1/2 9:43,24.68,7,17276,24.68,24.69,24.7,3,32,51,24.67,24.66,24.65,34,18,76,1
2020/1/2 9:43,24.68,7,17272,24.69,24.7,24.74,32,51,3,24.68,24.67,24.66,1,33,38,1
2020/1/2 9:43,24.68,1,2468,24.69,24.7,24.74,32,51,3,24.68,24.67,24.66,24,33,38,0
2020/1/2 9:43,24.68,4,9872,24.69,24.7,24.74,32,51,3,24.68,24.67,24.66,20,33,38,0
2020/1/2 9:43,24.68,2,4936,24.69,24.7,24.74,32,51,3,24.68,24.67,24.66,98,33,38,0
2020/1/2 9:44,24.69,30,74072,24.69,24.7,24.74,2,51,3,24.68,24.67,24.66,99,33,38,1
2020/1/2 9:44,24.69,3,7406,24.7,24.74,24.75,51,3,6,24.69,24.68,24.67,28,147,33,1
2020/1/2 9:44,24.69,1,2470,24.7,24.74,24.75,54,3,6,24.68,24.67,24.66,147,33,38,0
2020/1/2 9:44,24.68,10,24680,24.7,24.74,24.75,54,3,6,24.68,24.67,24.66,137,33,38,0
2020/1/2 9:44,24.68,5,12340,24.7,24.74,24.75,57,3,6,24.68,24.67,24.66,89,33,38,0
2020/1/2 9:44,24.68,16,39496,24.69,24.7,24.74,2,57,3,24.68,24.67,24.66,83,33,38,0
2020/1/2 9:44,24.68,44,108652,24.7,24.74,24.75,29,3,6,24.68,24.67,24.66,73,33,38,0
2020/1/2 9:44,24.68,16,39488,24.7,24.74,24.75,29,3,6,24.68,24.67,24.66,57,33,38,0
2020/1/2 9:44,24.68,10,24680,24.69,24.7,24.74,14,29,3,24.68,24.67,24.66,108,33,38,0
2020/1/2 9:44,24.68,1,2468,24.69,24.7,24.74,14,29,3,24.68,24.67,24.66,107,33,38,0
2020/1/2 9:44,24.7,39,96314,24.7,24.74,24.75,4,3,6,24.68,24.67,24.66,108,33,38,1
2020/1/2 9:44,24.68,1,2470,24.7,24.74,24.75,4,3,6,24.68,24.67,24.66,107,33,38,0
2020/1/2 9:44,24.7,5,12348,24.74,24.75,24.76,3,6,18,24.7,24.68,24.67,15,107,33,1
2020/1/2 9:44,24.7,3,7412,24.74,24.75,24.76,3,6,18,24.7,24.68,24.67,17,107,33,0
2020/1/2 9:44,24.7,12,29640,24.71,24.74,24.75,8,4,6,24.7,24.68,24.67,9,107,33,0
2020/1/2 9:44,24.7,1,2468,24.71,24.74,24.75,8,4,6,24.7,24.68,24.67,29,107,33,0
2020/1/2 9:44,24.71,8,19768,24.74,24.75,24.76,4,6,36,24.71,24.7,24.68,42,54,117,1
2020/1/2 9:44,24.71,27,66728,24.74,24.75,24.76,7,6,36,24.71,24.7,24.68,37,61,127,0
2020/1/2 9:44,24.71,7,17296,24.74,24.75,24.76,7,6,36,24.72,24.71,24.7,25,30,61,0
2020/1/2 9:45,24.74,7,17318,24.73,24.75,24.76,1,16,36,24.72,24.71,24.7,30,30,69,1
2020/1/2 9:45,24.73,13,32136,24.75,24.76,24.81,16,36,5,24.74,24.72,24.71,39,18,30,0
2020/1/2 9:45,24.74,3,7422,24.75,24.76,24.81,16,36,5,24.74,24.72,24.71,36,69,30,1
2020/1/2 9:45,24.74,2,4946,24.75,24.76,24.81,16,36,5,24.74,24.72,24.71,35,71,30,0
2020/1/2 9:45,24.75,16,39602,24.76,24.81,24.82,36,5,200,24.75,24.74,24.72,27,43,71,1
2020/1/2 9:45,24.76,11,27234,24.76,24.81,24.82,7,27,200,24.75,24.74,24.72,1,44,20,1
2020/1/2 9:45,24.76,7,17332,24.81,24.82,24.83,27,200,63,24.76,24.75,24.74,56,1,44,1
2020/1/2 9:45,24.76,7,17334,24.81,24.82,24.83,27,200,63,24.76,24.75,24.74,62,1,44,0
2020/1/2 9:45,24.74,100,247534,24.81,24.82,24.83,27,200,63,24.77,24.74,24.72,27,14,20,0
2020/1/2 9:45,24.81,6,14886,24.81,24.82,24.83,25,200,63,24.77,24.75,24.74,37,1,14,1
2020/1/2 9:45,24.8,4,9920,24.8,24.81,24.82,3,25,200,24.77,24.75,24.74,37,1,14,0
2020/1/2 9:45,24.77,35,86696,24.8,24.81,24.82,3,25,200,24.77,24.75,24.74,2,1,14,0
2020/1/2 9:46,24.77,1,2476,24.8,24.81,24.82,22,25,200,24.78,24.77,24.76,1,1,1,0
2020/1/2 9:46,24.77,12,29724,24.77,24.8,24.81,8,21,25,24.76,24.75,24.74,1,13,24,0
2020/1/2 9:46,24.76,5,12384,24.77,24.8,24.81,8,18,21,24.75,24.74,24.72,13,24,20,0
2020/1/2 9:46,24.75,16,39600,24.75,24.77,24.8,134,8,18,24.74,24.72,24.71,24,20,21,0
2020/1/2 9:46,24.75,18,44540,24.75,24.77,24.8,134,4,18,24.74,24.72,24.71,13,20,21,1
2020/1/2 9:46,24.75,130,321748,24.75,24.77,24.8,4,4,18,24.74,24.72,24.71,15,20,21,1
2020/1/2 9:46,24.74,39,96486,24.74,24.75,24.77,28,4,4,24.72,24.71,24.7,20,21,661,0
2020/1/2 9:46,24.74,10,24738,24.74,24.75,24.77,23,4,7,24.72,24.71,24.7,20,21,661,1
2020/1/2 9:46,24.74,25,61850,24.74,24.75,24.77,2,4,7,24.72,24.71,24.7,20,22,661,1
2020/1/2 9:46,24.77,8,19802,24.77,24.8,24.81,5,18,22,24.72,24.71,24.7,43,22,661,1
2020/1/2 9:46,24.8,23,57024,24.81,24.82,24.83,22,200,63,24.8,24.74,24.72,377,5,43,1
2020/1/2 9:46,24.8,4,9920,24.81,24.82,24.83,22,200,63,24.8,24.74,24.72,373,5,43,0
2020/1/2 9:46,24.81,8,19850,24.81,24.82,24.83,14,200,63,24.8,24.77,24.74,373,4,5,1
2020/1/2 9:46,24.81,15,37214,24.82,24.83,24.87,200,63,25,24.8,24.77,24.74,372,4,5,1
2020/1/2 9:46,24.8,10,24800,24.82,24.83,24.87,200,63,25,24.8,24.77,24.74,362,4,5,0
2020/1/2 9:46,24.82,21,52120,24.82,24.83,24.87,179,63,25,24.8,24.77,24.74,367,4,5,1
2020/1/2 9:47,24.82,53,131542,24.82,24.83,24.87,131,63,25,24.8,24.77,24.76,368,4,3,1
2020/1/2 9:47,24.82,131,325142,24.83,24.87,24.88,63,25,50,24.82,24.8,24.77,12,368,4,1
2020/1/2 9:47,24.83,63,156428,24.87,24.88,24.91,25,50,1,24.82,24.8,24.77,18,368,4,1
2020/1/2 9:47,24.82,2,4964,24.87,24.88,24.91,25,50,1,24.83,24.82,24.8,1,16,368,0
2020/1/2 9:47,24.87,2,4976,24.87,24.88,24.91,23,50,1,24.83,24.82,24.8,26,46,368,1
2020/1/2 9:47,24.87,20,49740,24.87,24.88,24.91,3,50,1,24.83,24.82,24.8,52,46,374,1
2020/1/2 9:47,24.87,3,7460,24.88,24.91,24.95,50,1,12,24.87,24.83,24.82,14,52,46,1
2020/1/2 9:47,24.87,4,9948,24.88,24.91,24.95,50,1,12,24.87,24.83,24.82,10,52,36,0
2020/1/2 9:47,24.88,40,99520,24.88,24.91,24.95,10,1,12,24.87,24.83,24.82,10,52,36,1
2020/1/2 9:47,24.88,10,24880,24.91,24.95,24.96,1,12,4,24.88,24.87,24.83,6,10,52,1
2020/1/2 9:47,24.91,1,2492,24.95,24.96,24.97,12,4,15,24.88,24.87,24.84,76,10,6,1
2020/1/2 9:47,24.95,9,22454,24.95,24.96,24.97,3,1,15,24.88,24.87,24.84,76,10,6,1
2020/1/2 9:48,24.91,2,4982,24.95,24.96,24.97,3,1,15,24.91,24.88,24.87,20,76,10,0
2020/1/2 9:48,24.99,22,54932,25,25.05,25.06,111,3,54,24.95,24.91,24.88,1,20,76,1
2020/1/2 9:48,24.91,4,9968,25,25.05,25.06,111,3,54,24.91,24.88,24.87,17,76,10,0
2020/1/2 9:48,24.91,5,12456,24.98,24.99,25,3,6,108,24.91,24.88,24.87,13,76,10,0
2020/1/2 9:48,24.95,9,22454,24.95,24.98,24.99,8,3,6,24.91,24.88,24.87,13,76,10,1
2020/1/2 9:48,24.95,1,2496,24.95,24.98,24.99,8,7,7,24.91,24.88,24.87,14,76,10,1
2020/1/2 9:48,24.95,2,4990,24.95,24.98,24.99,8,12,7,24.93,24.91,24.88,11,20,78,1
2020/1/2 9:48,24.93,4,9970,24.95,24.98,24.99,8,12,7,24.93,24.91,24.88,7,22,78,0
2020/1/2 9:48,24.93,2,4988,24.95,24.98,24.99,7,12,7,24.93,24.91,24.9,6,22,5,0
2020/1/2 9:48,24.95,5,12474,24.95,24.98,24.99,2,12,7,24.93,24.91,24.9,6,22,5,1
2020/1/2 9:48,24.93,11,27426,24.95,24.98,24.99,1,12,7,24.93,24.91,24.9,2,22,5,0
2020/1/2 9:48,24.93,13,32408,24.93,24.95,24.98,21,18,12,24.91,24.9,24.88,22,5,78,0
2020/1/2 9:48,24.93,24,59836,24.95,24.98,24.99,16,12,7,24.93,24.91,24.9,8,22,1,1
2020/1/2 9:48,24.95,1,2496,24.95,24.98,24.99,19,12,7,24.93,24.91,24.9,21,29,1,1
2020/1/2 9:48,24.93,1,2492,24.95,24.98,24.99,19,12,7,24.93,24.91,24.9,34,22,2,0
2020/1/2 9:49,24.95,13,32436,24.95,24.98,24.99,6,12,7,24.93,24.91,24.9,34,22,26,1
2020/1/2 9:49,24.95,7,17464,24.94,24.95,24.98,3,5,12,24.93,24.91,24.9,34,22,26,1
2020/1/2 9:49,24.93,19,47368,24.94,24.95,24.98,3,5,12,24.93,24.91,24.9,15,22,26,0
2020/1/2 9:49,24.94,1,2492,24.94,24.95,24.98,2,5,12,24.93,24.91,24.9,15,22,26,1
2020/1/2 9:49,24.93,2,4988,24.94,24.95,24.98,1,5,12,24.93,24.91,24.9,14,22,26,0
2020/1/2 9:49,24.95,2,4990,24.95,24.98,24.99,4,12,7,24.93,24.91,24.9,14,22,26,1
2020/1/2 9:49,24.93,7,17450,24.95,24.98,24.99,4,12,7,24.94,24.93,24.91,100,7,22,0
2020/1/2 9:49,24.94,100,249400,24.95,24.98,24.99,4,12,7,24.93,24.91,24.9,7,22,26,1
2020/1/2 9:49,24.93,10,24932,24.94,24.95,24.98,97,104,12,24.91,24.9,24.88,22,28,78,0
2020/1/2 9:49,24.94,102,254288,24.94,24.95,24.98,95,104,112,24.92,24.91,24.9,2,22,28,1
2020/1/2 9:49,24.94,2,4988,24.94,24.95,24.98,123,104,112,24.92,24.91,24.9,2,22,28,1
2020/1/2 9:49,24.98,300,748596,24.98,24.99,25,39,7,102,24.92,24.91,24.9,2,22,28,1
2020/1/2 9:49,24.91,3,7476,24.98,24.99,25,39,2,102,24.91,24.9,24.88,21,28,78,0
2020/1/2 9:50,24.91,2,4984,24.98,24.99,25,40,2,102,24.91,24.9,24.88,33,28,78,0
2020/1/2 9:50,24.92,4,9970,24.98,24.99,25,40,3,101,24.92,24.91,24.9,9,33,28,1
2020/1/2 9:50,24.98,4,9990,24.98,24.99,25,36,3,101,24.92,24.91,24.9,9,33,28,1
2020/1/2 9:50,24.98,1,2498,24.98,24.99,25,35,3,101,24.94,24.92,24.91,3,9,33,1
2020/1/2 9:50,24.98,1,2498,24.98,24.99,25,34,3,111,24.94,24.92,24.91,3,9,33,1
2020/1/2 9:50,24.98,2,4998,24.98,24.99,25,32,3,111,24.94,24.92,24.91,15,9,34,1
2020/1/2 9:50,24.98,1,2496,24.98,24.99,25,40,2,111,24.94,24.92,24.91,16,12,22,1
2020/1/2 9:50,24.96,8,19984,24.98,24.99,25,33,2,111,24.96,24.94,24.92,5,16,12,0
2020/1/2 9:50,24.96,6,14984,24.98,24.99,25,28,2,112,24.96,24.94,24.92,5,16,12,0
2020/1/2 9:50,24.94,95,237388,25,25.05,25.06,67,6,54,24.94,24.92,24.91,14,12,22,0
2020/1/2 9:50,25,1,2500,25,25.05,25.06,66,6,54,24.94,24.92,24.91,14,12,22,1
2020/1/2 9:50,25,4,10000,25,25.05,25.06,62,6,54,24.94,24.92,24.91,17,12,22,1
2020/1/2 9:50,25,3,7500,25,25.05,25.06,59,6,54,24.94,24.92,24.91,17,12,22,1
2020/1/2 9:51,24.99,4,9994,25,25.05,25.06,59,6,54,24.94,24.92,24.91,17,12,22,0
2020/1/2 9:51,24.94,17,42396,24.94,24.99,25,3,5,59,24.92,24.91,24.9,12,22,28,0
2020/1/2 9:51,24.94,3,7484,24.99,25,25.05,5,59,6,24.94,24.92,24.91,19,12,22,1
2020/1/2 9:51,25,64,159992,25.05,25.06,25.08,6,54,6,25,24.94,24.92,66,19,114,1
2020/1/2 9:51,25.05,5,12512,25.05,25.06,25.08,4,54,6,25,24.99,24.93,63,18,1,1
2020/1/2 9:51,25.01,4,10004,25.01,25.05,25.06,17,6,54,25,24.99,24.93,63,18,1,0
2020/1/2 9:51,25,6,15004,25.01,25.05,25.06,15,6,54,25,24.99,24.93,60,18,1,0
2020/1/2 9:51,25.01,6,15004,25.01,25.05,25.06,9,6,54,25,24.99,24.93,60,18,1,1
2020/1/2 9:51,25,62,155004,25,25.01,25.05,1,1,6,24.99,24.93,24.92,18,1,113,0
2020/1/2 9:51,24.99,18,44980,24.99,25,25.01,35,1,1,24.93,24.92,24.91,1,113,22,0
2020/1/2 9:51,24.99,13,32488,24.99,25,25.01,22,1,1,24.94,24.93,24.92,2,1,113,1
